x (Å),y (Å),Energy (hartree)
0.2900000000000006,1.2000000000000004,
0.3000000000000006,0.8,-75.91700186565699
0.3000000000000006,0.81,-75.92409109960896
0.3000000000000006,0.8200000000000001,-75.93046884953635
0.3000000000000006,0.8300000000000001,-75.93617494408096
0.3000000000000006,0.8400000000000001,-75.94124761640208
0.3000000000000006,0.8500000000000001,-75.94572209699608
0.3000000000000006,0.8600000000000001,-75.94963244981952
0.3000000000000006,0.8700000000000001,-75.95301097076765
0.3000000000000006,0.8800000000000001,-75.95588815595157
0.3000000000000006,0.8900000000000001,-75.95829342252269
0.3000000000000006,0.9000000000000001,-75.96025324593327
0.3000000000000006,0.9100000000000001,-75.96179433665594
0.3000000000000006,0.9200000000000002,-75.9629404882154
0.3000000000000006,0.9300000000000002,-75.96371531729011
0.3000000000000006,0.9400000000000002,-75.96414099737505
0.3000000000000006,0.9500000000000002,-75.96423760734919
0.3000000000000006,0.9600000000000002,-75.96402512245626
0.3000000000000006,0.9700000000000002,-75.9635225576695
0.3000000000000006,0.9800000000000002,-75.96274651525677
0.3000000000000006,0.9900000000000002,-75.96171435582144
0.3000000000000006,1.0000000000000002,
0.3000000000000006,1.0100000000000002,
0.3000000000000006,1.0200000000000002,
0.3000000000000006,1.0300000000000002,
0.3000000000000006,1.0400000000000003,
0.3000000000000006,1.0500000000000003,
0.3000000000000006,1.0600000000000003,
0.3000000000000006,1.0700000000000003,
0.3000000000000006,1.0800000000000003,
0.3000000000000006,1.0900000000000003,
0.3000000000000006,1.1000000000000003,
0.3000000000000006,1.1100000000000003,
0.3000000000000006,1.1200000000000003,
0.3000000000000006,1.1300000000000003,
0.3000000000000006,1.1400000000000003,
0.3000000000000006,1.1500000000000004,
0.3000000000000006,1.1600000000000004,
0.3000000000000006,1.1700000000000004,
0.3000000000000006,1.1800000000000004,
0.3000000000000006,1.1900000000000004,
0.3000000000000006,1.2000000000000004,
0.3100000000000006,0.8,-75.91740870640089
0.3100000000000006,0.81,-75.92427625157936
0.3100000000000006,0.8200000000000001,-75.93045126535466
0.3100000000000006,0.8300000000000001,-75.93597261095377
0.3100000000000006,0.8400000000000001,-75.94087598058262
0.3100000000000006,0.8500000000000001,-75.9451970778818
0.3100000000000006,0.8600000000000001,-75.9489679053421
0.3100000000000006,0.8700000000000001,-75.95221995235678
0.3100000000000006,0.8800000000000001,-75.9549832101201
0.3100000000000006,0.8900000000000001,-75.95728494692983
0.3100000000000006,0.9000000000000001,-75.95915200288388
0.3100000000000006,0.9100000000000001,-75.96061001021569
0.3100000000000006,0.9200000000000002,-75.96168190666661
0.3100000000000006,0.9300000000000002,-75.96239071696672
0.3100000000000006,0.9400000000000002,-75.96275802606877
0.3100000000000006,0.9500000000000002,-75.96280320197812
0.3100000000000006,0.9600000000000002,-75.96254624680786
0.3100000000000006,0.9700000000000002,-75.96200427373549
0.3100000000000006,0.9800000000000002,-75.9611951670753
0.3100000000000006,0.9900000000000002,-75.96013447684925
0.3100000000000006,1.0000000000000002,
0.3100000000000006,1.0100000000000002,
0.3100000000000006,1.0200000000000002,
0.3100000000000006,1.0300000000000002,
0.3100000000000006,1.0400000000000003,
0.3100000000000006,1.0500000000000003,
0.3100000000000006,1.0600000000000003,
0.3100000000000006,1.0700000000000003,
0.3100000000000006,1.0800000000000003,
0.3100000000000006,1.0900000000000003,
0.3100000000000006,1.1000000000000003,
0.3100000000000006,1.1100000000000003,
0.3100000000000006,1.1200000000000003,
0.3100000000000006,1.1300000000000003,
0.3100000000000006,1.1400000000000003,
0.3100000000000006,1.1500000000000004,
0.3100000000000006,1.1600000000000004,
0.3100000000000006,1.1700000000000004,
0.3100000000000006,1.1800000000000004,
0.3100000000000006,1.1900000000000004,
0.3100000000000006,1.2000000000000004,
0.3200000000000006,0.8,-75.91779172515075
0.3200000000000006,0.81,-75.92443755508457
0.3200000000000006,0.8200000000000001,-75.93040971149372
0.3200000000000006,0.8300000000000001,-75.93574579171158
0.3200000000000006,0.8400000000000001,-75.94048047266972
0.3200000000000006,0.8500000000000001,-75.94464734793809
0.3200000000000006,0.8600000000000001,-75.94827831107102
0.3200000000000006,0.8700000000000001,-75.95140351819703
0.3200000000000006,0.8800000000000001,-75.95405209450983
0.3200000000000006,0.8900000000000001,-75.95625029151215
0.3200000000000006,0.9000000000000001,-75.95802461500145
0.3200000000000006,0.9100000000000001,-75.95939872159326
0.3200000000000006,0.9200000000000002,-75.96039610146286
0.3200000000000006,0.9300000000000002,-75.96103883387437
0.3200000000000006,0.9400000000000002,-75.96134696121734
0.3200000000000006,0.9500000000000002,-75.96134041313739
0.3200000000000006,0.9600000000000002,-75.96103816989377
0.3200000000000006,0.9700000000000002,-75.96045688227579
0.3200000000000006,0.9800000000000002,-75.95961410398435
0.3200000000000006,0.9900000000000002,
0.3200000000000006,1.0000000000000002,
0.3200000000000006,1.0100000000000002,
0.3200000000000006,1.0200000000000002,
0.3200000000000006,1.0300000000000002,
0.3200000000000006,1.0400000000000003,
0.3200000000000006,1.0500000000000003,
0.3200000000000006,1.0600000000000003,
0.3200000000000006,1.0700000000000003,
0.3200000000000006,1.0800000000000003,
0.3200000000000006,1.0900000000000003,
0.3200000000000006,1.1000000000000003,
0.3200000000000006,1.1100000000000003,
0.3200000000000006,1.1200000000000003,
0.3200000000000006,1.1300000000000003,
0.3200000000000006,1.1400000000000003,
0.3200000000000006,1.1500000000000004,
0.3200000000000006,1.1600000000000004,
0.3200000000000006,1.1700000000000004,
0.3200000000000006,1.1800000000000004,
0.3200000000000006,1.1900000000000004,
0.3200000000000006,1.2000000000000004,
0.3300000000000006,0.8,-75.91814612293119
0.3300000000000006,0.81,-75.9245707039566
0.3300000000000006,0.8200000000000001,-75.93034072858478
0.3300000000000006,0.8300000000000001,-75.93549118761936
0.3300000000000006,0.8400000000000001,-75.9400571938322
0.3300000000000006,0.8500000000000001,-75.94407021972165
0.3300000000000006,0.8600000000000001,-75.94756130650163
0.3300000000000006,0.8700000000000001,-75.95056005659627
0.3300000000000006,0.8800000000000001,-75.95309340951792
0.3300000000000006,0.8900000000000001,-75.95518792670552
0.3300000000000006,0.9000000000000001,-75.95686900023507
0.3300000000000006,0.9100000000000001,-75.95815938687151
0.3300000000000006,0.9200000000000002,-75.95908194831914
0.3300000000000006,0.9300000000000002,-75.9596581388577
0.3300000000000006,0.9400000000000002,-75.95990725277093
0.3300000000000006,0.9500000000000002,-75.95984919597028
0.3300000000000006,0.9600000000000002,-75.95950106773427
0.3300000000000006,0.9700000000000002,-75.95888042604669
0.3300000000000006,0.9800000000000002,-75.95800362235595
0.3300000000000006,0.9900000000000002,
0.3300000000000006,1.0000000000000002,
0.3300000000000006,1.0100000000000002,
0.3300000000000006,1.0200000000000002,
0.3300000000000006,1.0300000000000002,
0.3300000000000006,1.0400000000000003,
0.3300000000000006,1.0500000000000003,
0.3300000000000006,1.0600000000000003,
0.3300000000000006,1.0700000000000003,
0.3300000000000006,1.0800000000000003,
0.3300000000000006,1.0900000000000003,
0.3300000000000006,1.1000000000000003,
0.3300000000000006,1.1100000000000003,
0.3300000000000006,1.1200000000000003,
0.3300000000000006,1.1300000000000003,
0.3300000000000006,1.1400000000000003,
0.3300000000000006,1.1500000000000004,
0.3300000000000006,1.1600000000000004,
0.3300000000000006,1.1700000000000004,
0.3300000000000006,1.1800000000000004,
0.3300000000000006,1.1900000000000004,
0.3300000000000006,1.2000000000000004,
0.34000000000000064,0.8,-75.91846735260032
0.34000000000000064,0.81,-75.92467161988792
0.34000000000000064,0.8200000000000001,-75.93023978646565
0.34000000000000064,0.8300000000000001,-75.93520630037308
0.34000000000000064,0.8400000000000001,-75.93960359047831
0.34000000000000064,0.8500000000000001,-75.94346315998759
0.34000000000000064,0.8600000000000001,-75.94681467104438
0.34000000000000064,0.8700000000000001,-75.94968682195842
0.34000000000000064,0.8800000000000001,-75.9521054887106
0.34000000000000064,0.8900000000000001,-75.95409686032886
0.34000000000000064,0.9000000000000001,-75.955684323723
0.34000000000000064,0.9100000000000001,-75.95689113914493
0.34000000000000064,0.9200000000000002,-75.95773919076241
0.34000000000000064,0.9300000000000002,-75.95824837347988
0.34000000000000064,0.9400000000000002,-75.95843848631341
0.34000000000000064,0.9500000000000002,-75.95832841634822
0.34000000000000064,0.9600000000000002,-75.95793462676457
0.34000000000000064,0.9700000000000002,-75.95727459898937
0.34000000000000064,0.9800000000000002,
0.34000000000000064,0.9900000000000002,
0.34000000000000064,1.0000000000000002,
0.34000000000000064,1.0100000000000002,
0.34000000000000064,1.0200000000000002,
0.34000000000000064,1.0300000000000002,
0.34000000000000064,1.0400000000000003,
0.34000000000000064,1.0500000000000003,
0.34000000000000064,1.0600000000000003,
0.34000000000000064,1.0700000000000003,
0.34000000000000064,1.0800000000000003,
0.34000000000000064,1.0900000000000003,
0.34000000000000064,1.1000000000000003,
0.34000000000000064,1.1100000000000003,
0.34000000000000064,1.1200000000000003,
0.34000000000000064,1.1300000000000003,
0.34000000000000064,1.1400000000000003,
0.34000000000000064,1.1500000000000004,
0.34000000000000064,1.1600000000000004,
0.34000000000000064,1.1700000000000004,
0.34000000000000064,1.1800000000000004,
0.34000000000000064,1.1900000000000004,
0.34000000000000064,1.2000000000000004,
0.35000000000000064,0.8,-75.91875113266462
0.35000000000000064,0.81,-75.92473686991943
0.35000000000000064,0.8200000000000001,-75.93010411031472
0.35000000000000064,0.8300000000000001,-75.9348872220801
0.35000000000000064,0.8400000000000001,-75.9391169698478
0.35000000000000064,0.8500000000000001,-75.9428237993074
0.35000000000000064,0.8600000000000001,-75.94603678799142
0.35000000000000064,0.8700000000000001,-75.94878239760561
0.35000000000000064,0.8800000000000001,-75.95108678904538
0.35000000000000064,0.8900000000000001,-75.952975003673
0.35000000000000064,0.9000000000000001,-75.95446959411609
0.35000000000000064,0.9100000000000001,-75.95559284645418
0.35000000000000064,0.9200000000000002,-75.95636630569606
0.35000000000000064,0.9300000000000002,-75.95680897860872
0.35000000000000064,0.9400000000000002,-75.95694060517411
0.35000000000000064,0.9500000000000002,-75.9567781794487
0.35000000000000064,0.9600000000000002,-75.95633921357056
0.35000000000000064,0.9700000000000002,
0.35000000000000064,0.9800000000000002,
0.35000000000000064,0.9900000000000002,
0.35000000000000064,1.0000000000000002,
0.35000000000000064,1.0100000000000002,
0.35000000000000064,1.0200000000000002,
0.35000000000000064,1.0300000000000002,
0.35000000000000064,1.0400000000000003,
0.35000000000000064,1.0500000000000003,
0.35000000000000064,1.0600000000000003,
0.35000000000000064,1.0700000000000003,
0.35000000000000064,1.0800000000000003,
0.35000000000000064,1.0900000000000003,
0.35000000000000064,1.1000000000000003,
0.35000000000000064,1.1100000000000003,
0.35000000000000064,1.1200000000000003,
0.35000000000000064,1.1300000000000003,
0.35000000000000064,1.1400000000000003,
0.35000000000000064,1.1500000000000004,
0.35000000000000064,1.1600000000000004,
0.35000000000000064,1.1700000000000004,
0.35000000000000064,1.1800000000000004,
0.35000000000000064,1.1900000000000004,
0.35000000000000064,1.2000000000000004,
0.36000000000000065,0.8,-75.91899345909397
0.36000000000000065,0.81,-75.92476195873368
0.36000000000000065,0.8200000000000001,-75.92993074910201
0.36000000000000065,0.8300000000000001,-75.93453144012413
0.36000000000000065,0.8400000000000001,-75.938594828629
0.36000000000000065,0.8500000000000001,-75.94215033094262
0.36000000000000065,0.8600000000000001,-75.945224922124
0.36000000000000065,0.8700000000000001,-75.94784513146142
0.36000000000000065,0.8800000000000001,-75.95003633592954
0.36000000000000065,0.8900000000000001,-75.95182152694264
0.36000000000000065,0.9000000000000001,-75.95322363675547
0.36000000000000065,0.9100000000000001,-75.95426425811932
0.36000000000000065,0.9200000000000002,-75.95496303244302
0.36000000000000065,0.9300000000000002,-75.9553395461445
0.36000000000000065,0.9400000000000002,-75.95541249904777
0.36000000000000065,0.9500000000000002,-75.95519850514492
0.36000000000000065,0.9600000000000002,-75.95471425171752
0.36000000000000065,0.9700000000000002,
0.36000000000000065,0.9800000000000002,
0.36000000000000065,0.9900000000000002,
0.36000000000000065,1.0000000000000002,
0.36000000000000065,1.0100000000000002,
0.36000000000000065,1.0200000000000002,
0.36000000000000065,1.0300000000000002,
0.36000000000000065,1.0400000000000003,
0.36000000000000065,1.0500000000000003,
0.36000000000000065,1.0600000000000003,
0.36000000000000065,1.0700000000000003,
0.36000000000000065,1.0800000000000003,
0.36000000000000065,1.0900000000000003,
0.36000000000000065,1.1000000000000003,
0.36000000000000065,1.1100000000000003,
0.36000000000000065,1.1200000000000003,
0.36000000000000065,1.1300000000000003,
0.36000000000000065,1.1400000000000003,
0.36000000000000065,1.1500000000000004,
0.36000000000000065,1.1600000000000004,
0.36000000000000065,1.1700000000000004,
0.36000000000000065,1.1800000000000004,
0.36000000000000065,1.1900000000000004,
0.36000000000000065,1.2000000000000004,
0.37000000000000066,0.8,-75.91919088010984
0.37000000000000066,0.81,-75.92474423182502
0.37000000000000066,0.8200000000000001,-75.92971603236491
0.37000000000000066,0.8300000000000001,-75.93413633611542
0.37000000000000066,0.8400000000000001,-75.9380348606742
0.37000000000000066,0.8500000000000001,-75.9414400353624
0.37000000000000066,0.8600000000000001,-75.94437770588289
0.37000000000000066,0.8700000000000001,-75.94687352056772
0.37000000000000066,0.8800000000000001,-75.94895206783613
0.37000000000000066,0.8900000000000001,-75.95063547184267
0.37000000000000066,0.9000000000000001,-75.95194566298582
0.37000000000000066,0.9100000000000001,-75.95290387741395
0.37000000000000066,0.9200000000000002,-75.95352889044112
0.37000000000000066,0.9300000000000002,-75.95384004273745
0.37000000000000066,0.9400000000000002,-75.95385428434983
0.37000000000000066,0.9500000000000002,-75.95358898468112
0.37000000000000066,0.9600000000000002,
0.37000000000000066,0.9700000000000002,
0.37000000000000066,0.9800000000000002,
0.37000000000000066,0.9900000000000002,
0.37000000000000066,1.0000000000000002,
0.37000000000000066,1.0100000000000002,
0.37000000000000066,1.0200000000000002,
0.37000000000000066,1.0300000000000002,
0.37000000000000066,1.0400000000000003,
0.37000000000000066,1.0500000000000003,
0.37000000000000066,1.0600000000000003,
0.37000000000000066,1.0700000000000003,
0.37000000000000066,1.0800000000000003,
0.37000000000000066,1.0900000000000003,
0.37000000000000066,1.1000000000000003,
0.37000000000000066,1.1100000000000003,
0.37000000000000066,1.1200000000000003,
0.37000000000000066,1.1300000000000003,
0.37000000000000066,1.1400000000000003,
0.37000000000000066,1.1500000000000004,
0.37000000000000066,1.1600000000000004,
0.37000000000000066,1.1700000000000004,
0.37000000000000066,1.1800000000000004,
0.37000000000000066,1.1900000000000004,
0.37000000000000066,1.2000000000000004,
0.38000000000000067,0.8,-75.91933950216495
0.38000000000000067,0.81,-75.9246808973047
0.38000000000000067,0.8200000000000001,-75.92945758069314
0.38000000000000067,0.8300000000000001,-75.93369951519107
0.38000000000000067,0.8400000000000001,-75.9374353706426
0.38000000000000067,0.8500000000000001,-75.9406914089236
0.38000000000000067,0.8600000000000001,-75.94349356018695
0.38000000000000067,0.8700000000000001,-75.94586666916466
0.38000000000000067,0.8800000000000001,-75.94783330466639
0.38000000000000067,0.8900000000000001,-75.94941571203228
0.38000000000000067,0.9000000000000001,-75.95063537230531
0.38000000000000067,0.9100000000000001,-75.95151148415029
0.38000000000000067,0.9200000000000002,-75.95206334475814
0.38000000000000067,0.9300000000000002,-75.95230939610597
0.38000000000000067,0.9400000000000002,-75.95226599595141
0.38000000000000067,0.9500000000000002,-75.95194950151419
0.38000000000000067,0.9600000000000002,
0.38000000000000067,0.9700000000000002,
0.38000000000000067,0.9800000000000002,
0.38000000000000067,0.9900000000000002,
0.38000000000000067,1.0000000000000002,
0.38000000000000067,1.0100000000000002,
0.38000000000000067,1.0200000000000002,
0.38000000000000067,1.0300000000000002,
0.38000000000000067,1.0400000000000003,
0.38000000000000067,1.0500000000000003,
0.38000000000000067,1.0600000000000003,
0.38000000000000067,1.0700000000000003,
0.38000000000000067,1.0800000000000003,
0.38000000000000067,1.0900000000000003,
0.38000000000000067,1.1000000000000003,
0.38000000000000067,1.1100000000000003,
0.38000000000000067,1.1200000000000003,
0.38000000000000067,1.1300000000000003,
0.38000000000000067,1.1400000000000003,
0.38000000000000067,1.1500000000000004,
0.38000000000000067,1.1600000000000004,
0.38000000000000067,1.1700000000000004,
0.38000000000000067,1.1800000000000004,
0.38000000000000067,1.1900000000000004,
0.38000000000000067,1.2000000000000004,
0.3900000000000007,0.8,-75.91943679310465
0.3900000000000007,0.81,-75.92456843131882
0.3900000000000007,0.8200000000000001,-75.9291529346428
0.3900000000000007,0.8300000000000001,-75.933218811406
0.3900000000000007,0.8400000000000001,-75.93679373598741
0.3900000000000007,0.8500000000000001,-75.939902813211
0.3900000000000007,0.8600000000000001,-75.94257107987802
0.3900000000000007,0.8700000000000001,-75.94482258071146
0.3900000000000007,0.8800000000000001,-75.94667890191303
0.3900000000000007,0.8900000000000001,-75.94816153054147
0.3900000000000007,0.9000000000000001,-75.94929131856887
0.3900000000000007,0.9100000000000001,-75.95008665783838
0.3900000000000007,0.9200000000000002,-75.95056660549972
0.3900000000000007,0.9300000000000002,-75.95074761845436
0.3900000000000007,0.9400000000000002,-75.95064736905871
0.3900000000000007,0.9500000000000002,
0.3900000000000007,0.9600000000000002,
0.3900000000000007,0.9700000000000002,
0.3900000000000007,0.9800000000000002,
0.3900000000000007,0.9900000000000002,
0.3900000000000007,1.0000000000000002,
0.3900000000000007,1.0100000000000002,
0.3900000000000007,1.0200000000000002,
0.3900000000000007,1.0300000000000002,
0.3900000000000007,1.0400000000000003,
0.3900000000000007,1.0500000000000003,
0.3900000000000007,1.0600000000000003,
0.3900000000000007,1.0700000000000003,
0.3900000000000007,1.0800000000000003,
0.3900000000000007,1.0900000000000003,
0.3900000000000007,1.1000000000000003,
0.3900000000000007,1.1100000000000003,
0.3900000000000007,1.1200000000000003,
0.3900000000000007,1.1300000000000003,
0.3900000000000007,1.1400000000000003,
0.3900000000000007,1.1500000000000004,
0.3900000000000007,1.1600000000000004,
0.3900000000000007,1.1700000000000004,
0.3900000000000007,1.1800000000000004,
0.3900000000000007,1.1900000000000004,
0.3900000000000007,1.2000000000000004,
0.4000000000000007,0.8,-75.91947928241075
0.4000000000000007,0.81,-75.92440468399357
0.4000000000000007,0.8200000000000001,-75.92879989007716
0.4000000000000007,0.8300000000000001,-75.9326927236324
0.4000000000000007,0.8400000000000001,-75.93610861612378
0.4000000000000007,0.8500000000000001,-75.93907280427679
0.4000000000000007,0.8600000000000001,-75.94160951313054
0.4000000000000007,0.8700000000000001,-75.94374069817923
0.4000000000000007,0.8800000000000001,-75.9454880932509
0.4000000000000007,0.8900000000000001,-75.94687273329686
0.4000000000000007,0.9000000000000001,-75.94791341483537
0.4000000000000007,0.9100000000000001,-75.94862893425305
0.4000000000000007,0.9200000000000002,-75.9490375619843
0.4000000000000007,0.9300000000000002,-75.949154987777
0.4000000000000007,0.9400000000000002,
0.4000000000000007,0.9500000000000002,
0.4000000000000007,0.9600000000000002,
0.4000000000000007,0.9700000000000002,
0.4000000000000007,0.9800000000000002,
0.4000000000000007,0.9900000000000002,
0.4000000000000007,1.0000000000000002,
0.4000000000000007,1.0100000000000002,
0.4000000000000007,1.0200000000000002,
0.4000000000000007,1.0300000000000002,
0.4000000000000007,1.0400000000000003,
0.4000000000000007,1.0500000000000003,
0.4000000000000007,1.0600000000000003,
0.4000000000000007,1.0700000000000003,
0.4000000000000007,1.0800000000000003,
0.4000000000000007,1.0900000000000003,
0.4000000000000007,1.1000000000000003,
0.4000000000000007,1.1100000000000003,
0.4000000000000007,1.1200000000000003,
0.4000000000000007,1.1300000000000003,
0.4000000000000007,1.1400000000000003,
0.4000000000000007,1.1500000000000004,
0.4000000000000007,1.1600000000000004,
0.4000000000000007,1.1700000000000004,
0.4000000000000007,1.1800000000000004,
0.4000000000000007,1.1900000000000004,
0.4000000000000007,1.2000000000000004,
